record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2010-01-07,912795UW9,Bill,26-Week,2010-01-04,2010-01-07,2010-07-08,99.909,null,null,null,null,53.870000,2,null,2009-12-31,Single-Price,0.165000,null,null,null,null,null,null,4.200000,null,null,null,No,11:30 AM,11:00 AM,24951076000,3,108181700000,Yes,null,null,null,null,1945836000,4880000000,90013000000,Yes,224400000,224400000,null,null,No,null,null,0.180000,0.183000,99.909,null,null,null,15427685000,23051700000,None,null,0.135000,null,null,null,null,2010-01-07,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,824947000,Yes,26000000000,null,null,null,26-Week,A_20091231_1.pdf,R_20100104_1.pdf,NCR_20100104_2.pdf,7577555000,80250000000,null,null,No,182-Day,26-Week,null,0,2418000000,No,0,null,null,null,null,26000423000,109231047000,671670800,Yes,null,null,A_20091231_1.xml,R_20100104_1.xml,No,null,null
2010-01-07,912795S85,Bill,4-Week,2010-01-05,2010-01-07,2010-02-04,99.998056,null,null,null,null,85.420000,2,null,2010-01-04,Single-Price,0.020000,null,null,null,null,null,null,5.500000,null,null,null,No,11:30 AM,11:00 AM,15749798000,3,87827728000,Yes,null,null,65004000000.000000,null,385000000,8010000000,90013000000,Yes,0,0,null,null,No,null,null,0.025000,0.025000,99.998056,null,null,null,8684658000,12139728000,None,null,0.000000,null,null,null,null,2010-01-07,5600000000,5000000,5600000000,100,null,100,100,100,22800000000,5600000000,250580400,Yes,16000000000,null,null,2009-08-06,26-Week,A_20100104_1.pdf,R_20100105_1.pdf,NCR_20100105_1.pdf,6680140000,67678000000,null,null,Yes,28-Day,4-Week,null,2418028000,2418000000,No,2418028000,null,null,null,null,18418406400,90496336400,95969300,Yes,null,null,A_20100104_1.xml,R_20100105_1.xml,No,null,null
2010-01-07,912795U33,Bill,13-Week,2010-01-04,2010-01-07,2010-04-08,99.979778,null,null,null,null,32.270000,2,null,2009-12-31,Single-Price,0.065000,null,null,null,null,null,null,4.340000,null,null,null,No,11:30 AM,11:00 AM,23736478500,3,107118316000,Yes,null,null,55003000000.000000,null,2125215000,5645000000,90013000000,Yes,50000000,50000000,null,null,No,null,null,0.080000,0.081000,99.979778,null,null,null,10027028500,15823316000,None,null,0.030000,null,null,null,null,2010-01-07,8750000000,5000000,8750000000,100,null,100,100,100,19300000000,8750000000,1213724700,Yes,25000000000,null,null,2009-04-09,52-Week,A_20091231_2.pdf,R_20100104_2.pdf,NCR_20100104_1.pdf,11584235000,85650000000,null,null,Yes,91-Day,13-Week,null,0,2418000000,No,0,null,null,null,null,25000203200,108382040700,883422700,Yes,null,null,A_20091231_2.xml,R_20100104_2.xml,No,null,null
2010-01-14,912795UX7,Bill,52-Week,2010-01-12,2010-01-14,2011-01-13,99.661278,null,null,null,null,89.230000,2,null,2010-01-07,Single-Price,0.320000,null,null,null,null,null,null,3.630000,null,null,null,No,11:30 AM,11:00 AM,25820179800,3,94278000000,Yes,null,null,null,null,1757229500,5635000000,110008000000,Yes,0,0,null,null,No,null,null,0.335000,0.341000,99.661278,null,null,null,13794500300,22488000000,None,null,0.270000,null,null,null,null,2010-01-14,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,179959200,Yes,26000000000,null,null,null,52-Week,A_20100107_7.pdf,R_20100112_1.pdf,NCR_20100112_2.pdf,10268450000,66155000000,null,null,No,364-Day,52-Week,null,0,5938000000,No,0,null,null,null,null,26000139000,94457959200,124911500,Yes,null,null,A_20100107_7.xml,R_20100112_1.xml,No,null,null
2010-01-14,912795T27,Bill,4-Week,2010-01-12,2010-01-14,2010-02-11,100.0,null,null,null,null,28.080000,2,null,2010-01-11,Single-Price,0.000000,null,null,null,null,null,null,6.630000,null,null,null,No,11:30 AM,11:00 AM,9760759800,3,66070540000,Yes,null,null,84004000000.000000,null,381607200,7359000000,110008000000,Yes,0,0,null,null,No,null,null,0.000000,0.000000,100.0,null,null,null,2485512600,11211540000,None,null,0.000000,null,null,null,null,2010-01-14,3500000000,5000000,3500000000,100,null,100,100,100,29500000000,3500000000,239327100,Yes,10000000000,null,null,2009-02-12,52-Week,A_20100111_1.pdf,R_20100112_2.pdf,NCR_20100112_1.pdf,6893640000,47500000000,null,null,Yes,28-Day,4-Week,null,5937991000,5938000000,No,5937991000,null,null,null,null,15938077900,72247858100,98029100,Yes,null,null,A_20100111_1.xml,R_20100112_2.xml,No,null,null
2010-01-14,912795UM1,Bill,13-Week,2010-01-11,2010-01-14,2010-04-15,99.989889,null,null,null,null,17.720000,2,null,2010-01-07,Single-Price,0.020000,null,null,null,null,null,null,4.090000,null,null,null,No,11:30 AM,11:00 AM,22549550000,3,96606870000,Yes,null,null,30001000000.000000,null,2986630000,8130000000,110008000000,Yes,250000000,250000000,null,null,No,null,null,0.040000,0.041000,99.989889,null,null,null,5518680000,8176870000,None,null,0.010000,null,null,null,null,2010-01-14,8400000000,5000000,8400000000,100,null,100,100,100,10600000000,8400000000,1200736000,Yes,24000000000,null,null,2009-10-15,26-Week,A_20100107_2.pdf,R_20100111_1.pdf,NCR_20100111_1.pdf,14044240000,80300000000,null,null,Yes,91-Day,13-Week,null,0,5938000000,No,0,null,null,null,null,24000286000,98057606000,942600600,Yes,null,null,A_20100107_2.xml,R_20100111_1.xml,No,null,null
2010-01-14,912795UY5,Bill,26-Week,2010-01-11,2010-01-14,2010-07-15,99.934278,null,null,null,null,55.070000,2,null,2010-01-07,Single-Price,0.110000,null,null,null,null,null,null,4.110000,null,null,null,No,11:30 AM,11:00 AM,23576028500,3,101439000000,Yes,null,null,29000000000.000000,null,2412571000,7895000000,110008000000,Yes,500000000,500000000,null,null,No,null,null,0.130000,0.132000,99.934278,null,null,null,6955937500,12169000000,None,null,0.070000,null,null,null,null,2010-01-14,8750000000,5000000,8750000000,100,null,100,100,100,10200000000,8750000000,924525700,Yes,25000000000,null,null,2009-09-10,308-Day,A_20100107_5.pdf,R_20100111_2.pdf,NCR_20100111_2.pdf,14207520000,81375000000,null,null,Yes,182-Day,26-Week,null,0,5938000000,No,0,null,null,null,null,25000554200,102863525700,686851500,Yes,null,null,A_20100107_5.xml,R_20100111_2.xml,No,null,null
2010-01-15,912828MG2,Note,3-Year,2010-01-12,2010-01-15,2013-01-15,99.66382,null,null,null,null,79.200000,2,null,2010-01-07,Single-Price,null,null,null,null,1.452000,No,null,2.980000,No,null,null,No,01:00 PM,12:00 PM,39918320000,3,118934400000,Yes,912820VC8,null,null,2010-01-15,9342000000,15229000000,26295000000,Yes,0,0,Normal,2010-07-15,No,null,null,null,null,99.66382,null,1.4900,null,15170120000,20839400000,Semi-Annual,1.375000,null,null,null,null,1.388000,2010-01-15,14000000000,5000000,14000000000,100,100,100,100,100,0,14000000000,81871000,Yes,40000000000,null,null,null,3-Year,A_20100107_4.pdf,R_20100112_3.pdf,NCR_20100112_3.pdf,15406200000,82866000000,null,null,No,0-Month,3-Year,U-2013,1553093000,3261000000,No,1553093000,null,6.8750,Yes,null,41553284000,120569364000,46218900,Yes,null,null,A_20100107_4.xml,R_20100112_3.xml,No,null,null
2010-01-15,912828MF4,TIPS Note,10-Year,2010-01-11,2010-01-15,2020-01-15,99.489212,null,null,null,99.4892120000,95.630000,2,null,2010-01-07,Single-Price,null,null,null,null,1.300000,No,null,2.650000,No,null,null,No,01:00 PM,12:00 PM,9727475300,3,26186750000,Yes,912820VB0,1982-1984=100,null,2010-01-15,310000000,771000000,26295000000,Yes,0,0,Normal,2010-07-15,No,null,null,null,null,99.489212,null,1.4300,1.000000,3955400300,5972750000,Semi-Annual,1.375000,null,null,null,null,1.230000,2010-01-15,3500000000,5000000,3500000000,100,100,100,100,100,0,3500000000,272532100,Yes,10000000000,null,null,null,10-Year,A_20100107_6.pdf,R_20100111_3.pdf,NCR_20100111_3.pdf,5462075000,19443000000,216.246100,216.246100,No,0-Month,10-Year,A-2020,388273200,3261000000,No,388273200,null,null,Yes,3.1792480880,10388280600,26847555300,56732300,Yes,null,99.489212,A_20100107_6.xml,R_20100111_3.xml,Yes,null,null
2010-01-15,912828LY4,Note,9-Year 10-Month,2010-01-13,2010-01-15,2019-11-15,96.900805,null,5.6871500000,null,null,49.950000,2,null,2010-01-07,Single-Price,null,null,null,null,3.700000,Yes,2009-11-15,3.000000,No,null,null,No,01:00 PM,12:00 PM,20833507500,3,62752620000,Yes,912820US4,null,49222000000.000000,2009-11-15,3606000000,7165000000,26295000000,Yes,100000000,100000000,Normal,2010-05-15,No,null,null,null,null,96.900805,null,3.7540,null,6045120000,11419620000,Semi-Annual,3.375000,null,null,null,null,3.618000,2010-01-15,7350000000,5000000,7350000000,100,100,100,100,100,16200000000,7350000000,66506500,Yes,21000000000,null,2009-11-15,2009-11-16,10-Year,A_20100107_3.pdf,R_20100113_1.pdf,NCR_20100113_1.pdf,11182387500,44168000000,null,null,Yes,10-Month,9-Year,F-2019,815373700,3261000000,No,815373700,null,16.8750,Yes,null,21815387700,63734500200,27588500,Yes,null,null,A_20100107_3.xml,R_20100113_1.xml,No,null,null
