record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-01-03,912796CW7,Bill,17-Week,2022-12-28,2023-01-03,2023-05-02,98.495972,null,null,null,null,75.130000,2,null,2022-12-27,Single-Price,4.480000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,31702052000,3,93769400000,Yes,null,null,null,null,612565000,5025000000,129984000000,Yes,1000000000,1000000000,null,null,No,null,null,4.550000,4.684000,98.495972,null,null,null,17454816000,18564400000,None,null,4.400000,null,null,null,null,2023-01-03,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,298063200,Yes,33000000000,null,null,null,17-Week,A_20221227_1.pdf,R_20221228_1.pdf,NCR_20221228_2.pdf,13634671000,70180000000,null,null,No,119-Day,17-Week,null,692171500,2766000000,No,692171500,null,null,null,null,33692286700,95759634700,179084700,Yes,null,null,A_20221227_1.xml,R_20221228_1.xml,No,null,null
2023-01-03,912810TM0,Bond,19-Year 11-Month,2022-12-21,2023-01-03,2042-11-15,100.882504,null,5.4143600000,null,null,15.300000,2,null,2022-12-15,Single-Price,null,null,null,null,3.899000,Yes,2022-11-15,2.680000,No,null,null,No,01:00 PM,12:00 PM,11940441500,3,32119540000,Yes,912803GN7,null,16617000000.000000,2022-11-15,2270000000,2570000000,92914000000,Yes,0,0,Normal,2023-05-15,No,null,null,null,null,100.882504,null,3.9350,null,8633026500,12405540000,Semi-Annual,4.000000,null,null,null,null,3.811000,2022-12-31,4200000000,10000000,4200000000,100,100,100,100,100,5300000000,4200000000,59559300,Yes,12000000000,null,2022-11-15,2022-11-30,20-Year,A_20221215_3.pdf,R_20221221_2.pdf,NCR_20221221_2.pdf,1037415000,17144000000,null,null,Yes,11-Month,19-Year,Bonds of November 2042,0,41355000000,No,0,null,20.0000,Yes,null,12000000800,32179099300,41372300,Yes,null,null,A_20221215_3.xml,R_20221221_2.xml,No,null,null
2023-01-03,912796ZM4,Bill,4-Week,2022-12-29,2023-01-03,2023-01-31,99.702111,null,null,null,null,54.810000,2,null,2022-12-27,Single-Price,3.650000,null,null,null,null,null,null,2.640000,null,null,null,No,11:30 AM,11:00 AM,42963756700,3,116598251700,Yes,null,null,76256000000.000000,null,700000000,1200000000,129984000000,Yes,130000000,130000000,null,null,No,null,null,3.830000,3.895000,99.702111,null,null,null,22425656700,23018251700,None,null,3.300000,null,null,null,null,2023-01-03,15750000000,10000000,15750000000,100,null,100,100,100,26300000000,15750000000,1906341900,Yes,45000000000,null,null,2022-10-04,119-Day,A_20221227_2.pdf,R_20221229_2.pdf,NCR_20221229_2.pdf,19838100000,92380000000,null,null,Yes,28-Day,4-Week,null,943870400,2766000000,No,943870400,null,null,null,null,45943969000,119578464000,1521383800,Yes,null,null,A_20221227_2.xml,R_20221229_2.xml,No,null,null
2023-01-03,912796Y78,Bill,8-Week,2022-12-29,2023-01-03,2023-02-28,99.338889,null,null,null,null,86.680000,2,null,2022-12-27,Single-Price,4.140000,null,null,null,null,null,null,2.410000,null,null,null,No,11:30 AM,11:00 AM,44199022000,3,107593550000,Yes,null,null,34107000000.000000,null,850000000,850000000,129984000000,Yes,0,0,null,null,No,null,null,4.250000,4.338000,99.338889,null,null,null,20123550000,20163550000,None,null,3.980000,null,null,null,null,2023-01-03,15750000000,10000000,15750000000,100,null,100,100,100,11600000000,15750000000,801324100,Yes,45000000000,null,null,2022-11-01,17-Week,A_20221227_3.pdf,R_20221229_1.pdf,NCR_20221229_1.pdf,23225472000,86580000000,null,null,Yes,56-Day,8-Week,null,943870300,2766000000,No,943870300,null,null,null,null,45944216400,109338744400,497678500,Yes,null,null,A_20221227_3.xml,R_20221229_1.xml,No,null,null
2023-01-03,91282CGB1,Note,7-Year,2022-12-29,2023-01-03,2029-12-31,99.720458,null,0.3211300000,null,null,16.120000,2,null,2022-12-22,Single-Price,null,null,null,null,3.859000,Yes,2022-12-31,2.450000,No,null,null,No,01:00 PM,12:00 PM,34946725000,3,85821065000,Yes,912821KK0,null,null,2022-12-31,5650100000,5883100000,92914000000,Yes,0,0,Normal,2023-06-30,No,null,null,null,null,99.720458,null,3.9210,null,23791565000,27955965000,Semi-Annual,3.875000,null,null,null,null,3.800000,2022-12-31,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,53285200,Yes,35000000000,null,null,null,7-Year,A_20221222_6.pdf,R_20221229_3.pdf,NCR_20221229_3.pdf,5505060000,51982000000,null,null,No,0-Month,7-Year,T-2029,0,41355000000,No,0,null,19.3750,Yes,null,35000010200,85874350200,22581200,Yes,null,null,A_20221222_6.xml,R_20221229_3.xml,No,912834F52,null
2023-01-03,91282CGD7,Note,2-Year,2022-12-27,2023-01-03,2024-12-31,99.767054,null,0.3522100000,null,null,83.880000,2,null,2022-12-22,Single-Price,null,null,null,null,4.317000,Yes,2022-12-31,2.710000,No,null,null,No,01:00 PM,12:00 PM,41144126000,3,113099710000,Yes,912821KH7,null,null,2022-12-31,7697666000,10090000000,92914000000,Yes,0,0,Normal,2023-06-30,No,null,null,null,null,99.767054,null,4.3730,null,25600460000,42103710000,Semi-Annual,4.250000,null,null,null,null,4.220000,2022-12-31,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,855917000,Yes,42000000000,null,null,null,2-Year,A_20221222_7.pdf,R_20221227_4.pdf,NCR_20221227_4.pdf,7846000000,60906000000,null,null,No,0-Month,2-Year,BM-2024,0,41355000000,No,0,null,21.2500,Yes,null,42000043000,113955627000,438627500,Yes,null,null,A_20221222_7.xml,R_20221227_4.xml,No,null,null
2023-01-03,91282CGC9,Note,5-Year,2022-12-28,2023-01-03,2027-12-31,99.559582,null,0.3211300000,null,null,37.180000,2,null,2022-12-22,Single-Price,null,null,null,null,3.905000,Yes,2022-12-31,2.460000,No,null,null,No,01:00 PM,12:00 PM,42861166900,3,105449120000,Yes,912821KJ3,null,null,2022-12-31,7957034900,8540000000,92914000000,Yes,0,0,Normal,2023-06-30,No,null,null,null,null,99.559582,null,3.9730,null,27650952000,36233120000,Semi-Annual,3.875000,null,null,null,null,3.830000,2022-12-31,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,138852000,Yes,43000000000,null,null,null,5-Year,A_20221222_2.pdf,R_20221228_3.pdf,NCR_20221228_3.pdf,7253180000,60676000000,null,null,No,0-Month,5-Year,AH-2027,0,41355000000,No,0,null,19.3750,Yes,null,43000018900,105587972000,48391000,Yes,null,null,A_20221222_2.xml,R_20221228_3.xml,No,null,null
2023-01-05,912796YN3,Bill,13-Week,2023-01-03,2023-01-05,2023-04-06,98.88525,null,null,null,null,42.280000,2,null,2022-12-29,Single-Price,4.330000,null,null,null,null,null,null,2.500000,null,null,null,No,11:30 AM,11:00 AM,51166423100,3,132201883100,Yes,null,null,47275000000.000000,null,2150000000,2150000000,96001000000,Yes,990000000,990000000,null,null,No,null,null,4.410000,4.522000,98.88525,null,null,null,26511883100,26521883100,None,null,4.250000,null,null,null,null,2023-01-05,18900000000,10000000,18900000000,100,null,100,100,100,14800000000,18900000000,1843744200,Yes,54000000000,null,null,2022-10-06,26-Week,A_20221229_2.pdf,R_20230103_2.pdf,NCR_20230103_2.pdf,22504540000,103530000000,null,null,Yes,91-Day,13-Week,null,6930199100,13621000000,No,6930199100,null,null,null,null,60930366400,141965826400,921286200,Yes,null,null,A_20221229_2.xml,R_20230103_2.xml,No,null,null
2023-01-05,912796ZS1,Bill,26-Week,2023-01-03,2023-01-05,2023-07-06,97.65675,null,null,null,null,19.200000,2,null,2022-12-29,Single-Price,4.580000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,42309780000,3,122323580000,Yes,null,null,null,null,1025000000,1565000000,96001000000,Yes,836000000,836000000,null,null,No,null,null,4.635000,4.812000,97.65675,null,null,null,24593780000,29298580000,None,null,4.500000,null,null,null,null,2023-01-05,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,1854438500,Yes,45000000000,null,null,null,26-Week,A_20221229_1.pdf,R_20230103_1.pdf,NCR_20230103_1.pdf,16691000000,91460000000,null,null,No,182-Day,26-Week,null,5775165800,13621000000,No,5775165800,null,null,null,null,50775384300,130789184300,855744900,Yes,null,null,A_20221229_1.xml,R_20230103_1.xml,No,null,null
2023-01-10,912796ZT9,Bill,4-Week,2023-01-05,2023-01-10,2023-02-07,99.681111,null,null,null,null,30.470000,2,null,2023-01-03,Single-Price,4.000000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,42842118100,3,123509217100,Yes,null,null,76467000000.000000,null,750000000,1600000000,129989000000,Yes,0,0,null,null,No,null,null,4.100000,4.170000,99.681111,null,null,null,29398593100,30304217100,None,null,3.875000,null,null,null,null,2023-01-10,15750000000,10000000,15750000000,100,null,100,100,100,26300000000,15750000000,2157894100,Yes,45000000000,null,null,2022-10-11,119-Day,A_20230103_2.pdf,R_20230105_1.pdf,NCR_20230105_2.pdf,12693525000,91605000000,null,null,Yes,28-Day,4-Week,null,1136836500,3331000000,No,1136836500,null,null,null,null,46136848700,126803947700,1621254000,Yes,null,null,A_20230103_2.xml,R_20230105_1.xml,No,null,null
